id	segment_id	section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta	timesig	beats	beatsize	keysig	note_names	octaves	beat	subbeat	mc_next	onset_next	next_segment_id	chord_length
413	47	2	146	18	18	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	4	G	3	1	0	18	1/4	48	1/4
413	48	2	153	18	18	1/4	1/2		1/2	1		1	55	2	1		3/4	2	1/4	4	G	3	2	0	19	0	49	1/2
413	49	2	158	19	19	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	4	G	3	1	0	19	1/4	50	1/4
413	50	2	165	19	19	1/4	1/2		1/2	1		1	55	2	1		3/4	2	1/4	4	G	3	2	0	20	0	51	1/2
413	51	2	170	20	20	0	1/4		1/4	1		1	55	2	2		3/4	1	1/4	4	G	3	1	0	20	1/4	52	1/4
413	52	2	175	20	20	1/4	1/4		1/4	1		1	55	2	2		3/4	2	1/4	4	G	3	2	0	20	1/2	53	1/4
413	53	2	184	20	20	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	4	G	3	3	0	20	1/2	54	0
413	54	2	185	20	20	1/2	1/4		1/4	1		1	55	2	2		3/4	3	1/4	4	G	3	3	0	21	0	55	1/4
413	55	2	189	21	21	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	4	C	3	1	0	21	1/4	56	1/4
413	56	2	194	21	21	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	4	G	3	2	0	21	1/2	57	1/4
413	57	2	199	21	21	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	4	G	3	3	0	22	0	58	1/4
413	58	2	204	22	22	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	4	G	3	1	0	22	1/4	59	1/4
413	59	2	211	22	22	1/4	1/2		1/2	1		1	55	2	1		3/4	2	1/4	4	G	3	2	0	23	0	60	1/2
413	60	2	216	23	23	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	4	G	3	1	0	23	1/4	61	1/4
413	61	2	223	23	23	1/4	1/2		1/2	1		1	55	2	1		3/4	2	1/4	4	G	3	2	0	24	0	62	1/2
413	62	2	228	24	24	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	4	G	3	1	0	24	1/4	63	1/4
413	63	2	233	24	24	1/4	1/8		1/8	1		1	55	2	1		3/4	2	1/4	4	G	3	2	0	24	3/8	64	1/8
413	64	2	238	24	24	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	4	G	3	2	1/2	24	1/2	65	1/8
413	65	2	243	24	24	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	4	C	4	3	0	25	0		1/4
414	0	0	0	0	0	0	1/8		1/8	1		1	31	2	1		3/4	3	1/4	-5	G	1	3	0	0	1/8	1	1/8
414	1	0	5	0	0	1/8	1/8		1/8	1		1	31	2	1		3/4	3.1/2	1/4	-5	G	1	3	1/2	1	0	2	1/8
414	2	0	10	1	1	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	-5	G	1	1	0	1	1/4	3	1/4
414	3	0	15	1	1	1/4	1/4		1/4	1		1	31	2	1		3/4	2	1/4	-5	G	1	2	0	1	1/2	4	1/4
414	4	0	20	1	1	1/2	1/4		1/4	1		1	31	2	1		3/4	3	1/4	-5	G	1	3	0	2	0	5	1/4
414	5	0	25	2	2	0	1/2		1/2	1		1	31	2	1		3/4	1	1/4	-5	G	1	1	0	2	1/2	6	1/2
414	6	0	30	2	2	1/2	1/8		1/8	1		1	31	2	1		3/4	3	1/4	-5	G	1	3	0	2	5/8	7	1/8
414	7	0	35	2	2	5/8	1/8		1/8	1		1	31	2	1		3/4	3.1/2	1/4	-5	G	1	3	1/2	3	0	8	1/8
414	8	0	40	3	3	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	-5	G	1	1	0	3	1/4	9	1/4
414	9	0	45	3	3	1/4	1/4		1/4	1		1	31	2	1		3/4	2	1/4	-5	G	1	2	0	3	1/2	10	1/4
414	10	0	50	3	3	1/2	1/8		1/8	1		3	45	2	1		3/4	3	1/4	-5	A	2	3	0	3	5/8	11	1/8
414	11	0	54	3	3	5/8	1/8		1/8	1		5	47	2	1		3/4	3.1/2	1/4	-5	B	2	3	1/2	4	0	12	1/8
414	12	0	55	4	4	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	4	1/4	13	1/4
414	13	0	59	4	4	1/4	1/4		1/4	1		0	36	2	1		3/4	2	1/4	-5	C	2	2	0	5	0	14	1/2
414	14	0	64	5	5	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-5	G	2	1	0	5	1/4	15	1/4
414	15	0	67	5	5	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	5	1/2	16	1/4
414	16	0	71	5	5	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	6	0	17	1/4
414	17	0	74	6	6	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	6	1/4	18	1/4
414	18	0	77	6	6	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	-5	E	3	2	0	6	1/2	19	1/4
414	19	0	81	6	6	1/2	1/4		1/4	1		4	52	2	1		3/4	3	1/4	-5	E	3	3	0	7	0	20	1/4
414	20	0	84	7	7	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-5	G	2	1	0	7	1/4	21	1/4
414	21	0	87	7	7	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	7	1/2	22	1/4
414	22	0	91	7	7	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	8	0	23	1/4
414	23	0	94	8	8	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	8	1/4	24	1/4
414	24	0	96	8	8	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	-5	E	3	2	0	10	0	25	1/2
414	25	1	3	10	9	0	1/4		1/4	1		4	40	2	1		3/4	1	1/4	-5	E	2	1	0	10	1/4	26	1/4
414	26	1	6	10	9	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	-5	E	3	2	0	10	1/2	27	1/4
414	27	1	10	10	9	1/2	1/4		1/4	1		4	52	2	1		3/4	3	1/4	-5	E	3	3	0	11	0	28	1/4
414	28	1	13	11	10	0	1/4		1/4	1		3	45	2	1		3/4	1	1/4	-5	A	2	1	0	11	1/4	29	1/4
414	29	1	16	11	10	1/4	1/4		1/4	1		3	57	2	1		3/4	2	1/4	-5	A	3	2	0	11	1/2	30	1/4
414	30	1	20	11	10	1/2	1/4		1/4	1		3	57	2	1		3/4	3	1/4	-5	A	3	3	0	12	0	31	1/4
414	31	1	24	12	11	0	1/4		1/4	1		2	38	2	1		3/4	1	1/4	-5	D	2	1	0	12	1/4	32	1/4
414	32	1	27	12	11	1/4	1/4		1/4	1		2	50	2	1		3/4	2	1/4	-5	D	3	2	0	12	1/2	33	1/4
414	33	1	31	12	11	1/2	1/4		1/4	1		2	50	2	1		3/4	3	1/4	-5	D	3	3	0	13	0	34	1/4
414	34	1	34	13	12	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-5	G	2	1	0	13	1/4	35	1/4
414	35	1	37	13	12	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	13	1/2	36	1/4
414	36	1	41	13	12	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	14	0	37	1/4
414	37	1	45	14	13	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-5	G	2	1	0	14	1/4	38	1/4
414	38	1	48	14	13	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	14	1/2	39	1/4
414	39	1	52	14	13	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	15	0	40	1/4
414	40	1	55	15	14	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	15	1/4	41	1/4
414	41	1	58	15	14	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	-5	C	4	2	0	15	1/2	42	1/4
414	42	1	62	15	14	1/2	1/4		1/4	1		0	60	2	1		3/4	3	1/4	-5	C	4	3	0	16	0	43	1/4
414	43	1	66	16	15	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-5	G	2	1	0	16	1/4	44	1/4
414	44	1	69	16	15	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-5	G	3	2	0	16	1/2	45	1/4
414	45	1	73	16	15	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-5	G	3	3	0	17	0	46	1/4
414	46	1	77	17	16	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-5	C	3	1	0	17	1/4	47	1/4
414	47	1	79	17	16	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	-5	E	3	2	0	18	0		1/4
415	0	1	0	1	1	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-4	C	3	1	0	1	1/4	1	1/4
415	1	1	3	1	1	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-4	G	3	2	0	1	1/2	2	1/4
415	2	1	7	1	1	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-4	G	3	3	0	2	0	3	1/4
415	3	1	11	2	2	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-4	C	3	1	0	2	1/4	4	1/4
415	4	1	14	2	2	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-4	G	3	2	0	2	1/2	5	1/4
415	5	1	18	2	2	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-4	G	3	3	0	3	0	6	1/4
415	6	1	22	3	3	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	-4	G	2	1	0	3	1/4	7	1/4
415	7	1	25	3	3	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-4	G	3	2	0	3	1/2	8	1/4
415	8	1	29	3	3	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-4	G	3	3	0	4	0	9	1/4
415	9	1	33	4	4	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-4	C	3	1	0	4	1/4	10	1/4
415	10	1	36	4	4	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-4	G	3	2	0	4	1/2	11	1/4
415	11	1	40	4	4	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-4	G	3	3	0	5	0	12	1/4
415	12	1	44	5	5	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-4	C	3	1	0	5	1/4	13	1/4
415	13	1	47	5	5	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-4	G	3	2	0	5	1/2	14	1/4
415	14	1	51	5	5	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-4	G	3	3	0	6	0	15	1/4
415	15	1	55	6	6	0	1/4		1/4	1		3	45	2	1		3/4	1	1/4	-4	A	2	1	0	6	1/4	16	1/4
415	16	1	58	6	6	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	-4	E	3	2	0	6	1/2	17	1/4
415	17	1	62	6	6	1/2	1/4		1/4	1		4	52	2	1		3/4	3	1/4	-4	E	3	3	0	7	0	18	1/4
415	18	1	66	7	7	0	1/4		1/4	1		4	40	2	1		3/4	1	1/4	-4	E	2	1	0	7	1/4	19	1/4
415	19	1	69	7	7	1/4	1/4		1/4	1		5	47	2	1		3/4	2	1/4	-4	B	2	2	0	7	1/2	20	1/4
415	20	1	73	7	7	1/2	1/4		1/4	1		5	47	2	1		3/4	3	1/4	-4	B	2	3	0	8	0	21	1/4
415	21	1	77	8	8	0	1/4		1/4	1		4	40	2	1		3/4	1	1/4	-4	E	2	1	0	8	1/4	22	1/4
415	22	1	80	8	8	1/4	1/4		1/4	1		5	47	2	1		3/4	2	1/4	-4	B	2	2	0	8	1/2	23	1/4
415	23	1	84	8	8	1/2	1/4		1/4	1		5	47	2	1		3/4	3	1/4	-4	B	2	3	0	9	0	24	1/4
415	24	2	0	9	9	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	-4	G	3	1	0	9	1/4	25	1/4
415	25	2	3	9	9	1/4	1/4		1/4	1		5	59	2	1		3/4	2	1/4	-4	B	3	2	0	9	1/2	26	1/4
415	26	2	8	9	9	1/2	1/4		1/4	1		5	59	2	1		3/4	3	1/4	-4	B	3	3	0	10	0	27	1/4
415	27	3	0	10	10	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-4	C	3	1	0	10	1/4	28	1/4
415	28	3	3	10	10	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-4	G	3	2	0	10	1/2	29	1/4
415	29	3	8	10	10	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-4	G	3	3	0	11	0	30	1/4
415	30	3	13	11	11	0	1/4		1/4	1		-1	53	2	1		3/4	1	1/4	-4	F	3	1	0	11	1/4	31	1/4
415	31	3	16	11	11	1/4	1/4		1/4	1		3	57	2	1		3/4	2	1/4	-4	A	3	2	0	11	1/2	32	1/4
415	32	3	21	11	11	1/2	1/4		1/4	1		3	57	2	1		3/4	3	1/4	-4	A	3	3	0	12	0	33	1/4
415	33	3	28	12	12	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-4	C	3	1	0	12	1/4	34	1/4
415	34	3	31	12	12	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-4	G	3	2	0	12	1/2	35	1/4
415	35	3	36	12	12	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-4	G	3	3	0	13	0	36	1/4
415	36	3	42	13	13	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-4	C	3	1	0	13	1/4	37	1/4
415	37	3	45	13	13	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-4	G	3	2	0	13	1/2	38	1/4
415	38	3	50	13	13	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	-4	G	3	3	0	14	0	39	1/4
415	39	3	55	14	14	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	-4	G	3	1	0	14	1/4	40	1/4
415	40	3	58	14	14	1/4	1/4		1/4	1		5	59	2	1		3/4	2	1/4	-4	B	3	2	0	14	1/2	41	1/4
415	41	3	64	14	14	1/2	1/4		1/4	1		5	59	2	1		3/4	3	1/4	-4	B	3	3	0	15	0	42	1/4
415	42	3	70	15	15	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	-4	G	3	1	0	15	1/4	43	1/4
415	43	3	73	15	15	1/4	1/4		1/4	1		5	59	2	1		3/4	2	1/4	-4	B	3	2	0	15	1/2	44	1/4
415	44	3	79	15	15	1/2	1/4		1/4	1		5	59	2	1		3/4	3	1/4	-4	B	3	3	0	16	0	45	1/4
415	45	3	85	16	16	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	-4	C	4	1	0	16	1/4	46	1/4
415	46	3	88	16	16	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	-4	C	3	2	0	17	0		1/4
416	0	0	0	0	1	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	3	C	4	1	0	0	1/4	1	1/4
416	1	0	3	0	1	1/4	1/4		1/4	1		4	64	2	1		3/4	2	1/4	3	E	4	2	0	0	1/2	2	1/4
416	2	0	7	0	1	1/2	1/4		1/4	1		4	64	2	1		3/4	3	1/4	3	E	4	3	0	1	0	3	1/4
416	3	0	11	1	2	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	3	C	4	1	0	1	1/4	4	1/4
416	4	0	13	1	2	1/4	1/4		1/4	1		4	64	2	1		3/4	2	1/4	3	E	4	2	0	1	1/2	5	1/4
416	5	0	16	1	2	1/2	1/4		1/4	1		4	64	2	1		3/4	3	1/4	3	E	4	3	0	2	0	6	1/4
416	6	0	19	2	3	0	1/4		1/4	1		-1	53	2	1		3/4	1	1/4	3	F	3	1	0	2	1/4	7	1/4
416	7	0	22	2	3	1/4	1/4		1/4	1		3	57	2	1		3/4	2	1/4	3	A	3	2	0	2	1/2	8	1/4
416	8	0	27	2	3	1/2	1/4		1/4	1		3	57	2	1		3/4	3	1/4	3	A	3	3	0	3	0	9	1/4
416	9	0	32	3	4	0	1/4		1/4	1		-1	53	2	1		3/4	1	1/4	3	F	3	1	0	3	1/4	10	1/4
416	10	0	34	3	4	1/4	1/4		1/4	1		3	57	2	1		3/4	2	1/4	3	A	3	2	0	3	1/2	11	1/4
416	11	0	38	3	4	1/2	1/4		1/4	1		3	57	2	1		3/4	3	1/4	3	A	3	3	0	4	0	12	1/4
416	12	0	42	4	5	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	4	1/4	13	1/4
416	13	0	45	4	5	1/4	1/4		1/4	1		5	59	2	1		3/4	2	1/4	3	B	3	2	0	4	1/2	14	1/4
416	14	0	50	4	5	1/2	1/4		1/4	1		5	59	2	1		3/4	3	1/4	3	B	3	3	0	5	0	15	1/4
416	15	0	55	5	6	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	5	1/4	16	1/4
416	16	0	57	5	6	1/4	1/4		1/4	1		5	59	2	1		3/4	2	1/4	3	B	3	2	0	5	1/2	17	1/4
416	17	0	61	5	6	1/2	1/4		1/4	1		5	59	2	1		3/4	3	1/4	3	B	3	3	0	6	0	18	1/4
416	18	0	65	6	7	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	3	C	4	1	0	6	1/4	19	1/4
416	19	0	68	6	7	1/4	1/4		1/4	1		4	64	2	1		3/4	2	1/4	3	E	4	2	0	6	1/2	20	1/4
416	20	0	72	6	7	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	8	0	21	1
416	21	0	82	8	8	0	1/4		1/4	1		0	60	2	1	2	3/4	1	1/4	3	C	4	1	0	8	1/4	22	1/4
416	22	0	85	8	8	1/4	1/4		1/4	1		0	48	2	1	2	3/4	2	1/4	3	C	3	2	0	10	0	23	1/2
416	23	1	2	10	9	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	10	1/4	24	1/4
416	24	1	5	10	9	1/4	1/4		1/4	1		2	62	2	1		3/4	2	1/4	3	D	4	2	0	10	1/2	25	1/4
416	25	1	8	10	9	1/2	1/4		1/4	1		2	62	2	1		3/4	3	1/4	3	D	4	3	0	11	0	26	1/4
416	26	1	12	11	10	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	11	1/4	27	1/4
416	27	1	15	11	10	1/4	1/4		1/4	1		2	62	2	1		3/4	2	1/4	3	D	4	2	0	11	1/2	28	1/4
416	28	1	18	11	10	1/2	1/4		1/4	1		2	62	2	1		3/4	3	1/4	3	D	4	3	0	12	0	29	1/4
416	29	1	22	12	11	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	3	C	4	1	0	12	1/4	30	1/4
416	30	1	25	12	11	1/4	1/4		1/4	1		4	64	2	1		3/4	2	1/4	3	E	4	2	0	12	1/2	31	1/4
416	31	1	29	12	11	1/2	1/4		1/4	1		4	64	2	1		3/4	3	1/4	3	E	4	3	0	13	0	32	1/4
416	32	1	33	13	12	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	3	C	4	1	0	13	1/4	33	1/4
416	33	1	35	13	12	1/4	1/4		1/4	1		4	64	2	1		3/4	2	1/4	3	E	4	2	0	13	1/2	34	1/4
416	34	1	38	13	12	1/2	1/4		1/4	1		4	64	2	1		3/4	3	1/4	3	E	4	3	0	14	0	35	1/4
416	35	1	43	14	13	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	14	1/4	36	1/4
416	36	1	46	14	13	1/4	1/4		1/4	1		2	62	2	1		3/4	2	1/4	3	D	4	2	0	14	1/2	37	1/4
416	37	1	49	14	13	1/2	1/4		1/4	1		2	62	2	1		3/4	3	1/4	3	D	4	3	0	15	0	38	1/4
416	38	1	53	15	14	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	3	G	3	1	0	15	1/4	39	1/4
416	39	1	56	15	14	1/4	1/4		1/4	1		2	62	2	1		3/4	2	1/4	3	D	4	2	0	15	1/2	40	1/4
416	40	1	59	15	14	1/2	1/4		1/4	1		2	62	2	1		3/4	3	1/4	3	D	4	3	0	16	0	41	1/4
416	41	1	63	16	15	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	3	C	4	1	0	16	1/4	42	1/4
416	42	1	66	16	15	1/4	1/4		1/4	1		4	64	2	1		3/4	2	1/4	3	E	4	2	0	16	1/2	43	1/4
416	43	1	70	16	15	1/2	1/4		1/4	1		1	55	2	1		3/4	3	1/4	3	G	3	3	0	17	0	44	1/4
416	44	1	76	17	16	0	1/4		1/4	1		0	60	2	1		3/4	1	1/4	3	C	4	1	0	17	1/4	45	1/4
416	45	1	79	17	16	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	3	C	3	2	0	18	0		1/4
417	0	0	3	1	1	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	4	C	2	1	0	1	1/4	1	1/4
417	1	0	6	1	1	1/4	1/4		1/4	1		4	40	2	1		3/4	2	1/4	4	E	2	2	0	1	1/2	2	1/4
417	2	0	8	1	1	1/2	1/4		1/4	1		0	36	2	1		3/4	3	1/4	4	C	2	3	0	2	0	3	1/4
417	3	0	10	2	2	0	1/4		1/4	1		-1	41	2	1		3/4	1	1/4	4	F	2	1	0	2	1/4	4	1/4
417	4	0	14	2	2	1/4	1/4		1/4	1		3	45	2	1		3/4	2	1/4	4	A	2	2	0	2	1/2	5	1/4
417	5	0	17	2	2	1/2	1/4		1/4	1		-1	41	2	1		3/4	3	1/4	4	F	2	3	0	3	0	6	1/4
417	6	0	20	3	3	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	4	G	1	1	0	3	1/4	7	1/4
417	7	0	25	3	3	1/4	1/4		1/4	1		5	35	2	1		3/4	2	1/4	4	B	1	2	0	3	1/2	8	1/4
417	8	0	30	3	3	1/2	1/4		1/4	1		1	31	2	1		3/4	3	1/4	4	G	1	3	0	4	0	9	1/4
417	9	0	35	4	4	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	4	C	3	1	0	4	1/4	10	1/4
417	10	0	38	4	4	1/4	1/4		1/4	1		0	36	2	1		3/4	2	1/4	4	C	2	2	0	5	0	11	1/2
417	11	0	42	5	5	0	1/4		1/4	1		4	28	2	1		3/4	1	1/4	4	E	1	1	0	5	1/4	12	1/4
417	12	0	46	5	5	1/4	1/4		1/4	1		1	31	2	1		3/4	2	1/4	4	G	1	2	0	5	1/2	13	1/4
417	13	0	49	5	5	1/2	1/4		1/4	1		4	28	2	1		3/4	3	1/4	4	E	1	3	0	6	0	14	1/4
417	14	0	53	6	6	0	1/4		1/4	1		2	26	2	1		3/4	1	1/4	4	D	1	1	0	6	1/4	15	1/4
417	15	0	58	6	6	1/4	1/4		1/4	1		1	31	2	1		3/4	2	1/4	4	G	1	2	0	6	1/2	16	1/4
417	16	0	62	6	6	1/2	1/4		1/4	1		2	26	2	1		3/4	3	1/4	4	D	1	3	0	7	0	17	1/4
417	17	0	66	7	7	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	4	C	2	1	0	7	1/4	18	1/4
417	18	0	70	7	7	1/4	1/4		1/4	1		3	33	2	1		3/4	2	1/4	4	A	1	2	0	7	1/2	19	1/4
417	19	0	74	7	7	1/2	1/4		1/4	1		2	38	2	1		3/4	3	1/4	4	D	2	3	0	8	0	20	1/4
417	20	0	78	8	8	0	1/4		1/4	1		1	31	2	1		3/4	1	1/4	4	G	1	1	0	8	1/4	21	1/4
417	21	0	81	8	8	1/4	1/8		1/8	1		1	43	2	1		3/4	2	1/4	4	G	2	2	0	10	0	22	1/2
417	22	1	3	10	9	0	1/4		1/4	1		4	52	2	1		3/4	1	1/4	4	E	3	1	0	10	1/4	23	1/4
417	23	1	7	10	9	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	4	G	3	2	0	10	1/2	24	1/4
417	24	1	10	10	9	1/2	1/4		1/4	1		4	52	2	1		3/4	3	1/4	4	E	3	3	0	11	0	25	1/4
417	25	1	13	11	10	0	1/4		1/4	1		-1	53	2	1		3/4	1	1/4	4	F	3	1	0	11	1/4	26	1/4
417	26	1	18	11	10	1/4	1/4		1/4	1		3	57	2	1		3/4	2	1/4	4	A	3	2	0	11	1/2	27	1/4
417	27	1	22	11	10	1/2	1/4		1/4	1		-1	53	2	1		3/4	3	1/4	4	F	3	3	0	12	0	28	1/4
417	28	1	26	12	11	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	4	G	3	1	0	12	1/4	29	1/4
417	29	1	30	12	11	1/4	1/8		1/8	1		2	62	2	1		3/4	2	1/4	4	D	4	2	0	12	3/8	30	1/8
417	30	1	33	12	11	3/8	1/8		1/8	1		4	64	2	1		3/4	2.1/2	1/4	4	E	4	2	1/2	12	1/2	31	1/8
417	31	1	35	12	11	1/2	1/8		1/8	1		4	64	2	1		3/4	3	1/4	4	E	4	3	0	12	5/8	32	1/8
417	32	1	38	12	11	5/8	1/8		1/8	1		-1	65	2	1		3/4	3.1/2	1/4	4	F	4	3	1/2	13	0	33	1/8
417	33	1	40	13	12	0	1/4		1/4	1		4	64	2	1		3/4	1	1/4	4	E	4	1	0	13	1/4	34	1/4
417	34	1	44	13	12	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	4	C	3	2	0	14	0	35	1/2
417	35	1	49	14	13	0	1/4		1/4	1		4	52	2	1		3/4	1	1/4	4	E	3	1	0	14	1/4	36	1/4
417	36	1	53	14	13	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	4	G	3	2	0	14	1/2	37	1/4
417	37	1	56	14	13	1/2	1/4		1/4	1		4	52	2	1		3/4	3	1/4	4	E	3	3	0	15	0	38	1/4
417	38	1	59	15	14	0	1/4		1/4	1		-1	53	2	1		3/4	1	1/4	4	F	3	1	0	15	1/4	39	1/4
417	39	1	64	15	14	1/4	1/8		1/8	1		-1	41	2	1		3/4	2	1/4	4	F	2	2	0	15	3/8	40	1/8
417	40	1	67	15	14	3/8	1/8		1/8	1		1	43	2	1		3/4	2.1/2	1/4	4	G	2	2	1/2	15	1/2	41	1/8
417	41	1	69	15	14	1/2	1/8		1/8	1		3	45	2	1		3/4	3	1/4	4	A	2	3	0	15	5/8	42	1/8
417	42	1	72	15	14	5/8	1/8		1/8	1		6	42	2	1		3/4	3.1/2	1/4	4	F#	2	3	1/2	16	0	43	1/8
417	43	1	74	16	15	0	1/4		1/4	1		1	43	2	1		3/4	1	1/4	4	G	2	1	0	16	1/4	44	1/4
417	44	1	78	16	15	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	4	G	2	2	0	16	1/2	45	1/4
417	45	1	83	16	15	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	4	G	2	3	0	17	0	46	1/4
417	46	1	88	17	16	0	7/16		1/4	7/4		0	48	2	1		3/4	1	1/4	4	C	3	1	0	18	0		7/16
418	0	0	8	1	1	1/4	1/2		1/2	1	1	0	36	2	1		3/4	2	1/4	4	C	2	2	0	2	0	1	1/2
418	1	0	16	2	2	0	1/8		1/8	1	-1	0	36	2	1		3/4	1	1/4	4	C	2	1	0	2	1/4	2	1/4
418	2	0	20	2	2	1/4	1/2		1/2	1	1	0	36	2	1		3/4	2	1/4	4	C	2	2	0	3	0	3	1/2
418	3	0	27	3	3	0	1/8		1/8	1	-1	0	36	2	1		3/4	1	1/4	4	C	2	1	0	3	1/4	4	1/4
418	4	0	33	3	3	1/4	1/4		1/4	1		0	36	2	1		3/4	2	1/4	4	C	2	2	0	3	1/2	5	1/4
