id	section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
409	0	42	3	4	5/8	1/8		1/8	1		-4	80	1	1	
409	0	43	4	5	0	1/4		1/4	1		-4	44	2	1	
409	0	44	4	5	0	1/2		1/2	1		0	72	1	1	
409	0	45	4	5	1/4	1/4		1/4	1		-4	56	2	1	
409	0	46	4	5	1/4	1/4		1/4	1		-3	63	2	1	
409	0	47	4	5	1/4	1/4		1/4	1		-6	66	2	1	
409	0	48	4	5	1/2	1/4		1/4	1		-4	56	2	1	
409	0	49	4	5	1/2	1/4		1/4	1		-3	63	2	1	
409	0	50	4	5	1/2	1/4		1/4	1		-6	66	2	1	
409	0	51	4	5	1/2	1/12		1/8	2/3		-6	78	1	1	
409	0	52	4	5	7/12	1/12		1/8	2/3		-1	77	1	1	
409	0	53	4	5	2/3	1/12		1/8	2/3		-3	75	1	1	
409	0	54	5	6	0	1/4		1/4	1		-5	49	2	1	
409	0	55	5	6	0	1/2		1/2	1		-2	82	1	1	
409	0	56	5	6	1/4	1/4		1/4	1		-4	56	2	1	
409	0	57	5	6	1/4	1/4		1/4	1		-5	61	2	1	
409	0	58	5	6	1/4	1/4		1/4	1		-1	65	2	1	
409	0	59	5	6	1/2	1/4		1/4	1		-4	56	2	1	
409	0	60	5	6	1/2	1/4		1/4	1		-5	61	2	1	
409	0	61	5	6	1/2	1/4		1/4	1		-1	65	2	1	
409	0	62	5	6	1/2	1/4		1/4	1		-4	80	1	1	
409	0	63	6	7	0	1/4		1/4	1		-4	44	2	1	
409	0	64	6	7	0	1/2		1/2	1		-4	68	1	1	
409	0	65	6	7	1/4	1/4		1/4	1		-4	56	2	1	
409	0	66	6	7	1/4	1/4		1/4	1		-3	63	2	1	
409	0	67	6	7	1/4	1/4		1/4	1		-6	66	2	1	
409	0	68	6	7	1/2	1/4		1/4	1		-4	56	2	1	
409	0	69	6	7	1/2	1/4		1/4	1		-3	63	2	1	
409	0	70	6	7	1/2	1/4		1/4	1		-6	66	2	1	
409	0	71	6	7	1/2	1/12		1/8	2/3		0	72	1	1	
409	0	72	6	7	7/12	1/12		1/8	2/3		-3	75	1	1	
409	0	73	6	7	2/3	1/12		1/8	2/3		-6	78	1	1	
409	0	74	7	8	0	1/4		1/4	1		-5	49	2	1	
409	0	75	7	8	0	1/2		1/2	1		-5	73	1	1	
409	0	76	7	8	1/4	1/4		1/4	1		-4	56	2	1	
409	0	77	7	8	1/4	1/4		1/4	1		-5	61	2	1	
409	0	78	7	8	1/4	1/4		1/4	1		-1	65	2	1	
409	0	79	7	8	1/2	1/4		1/4	1		-4	56	2	1	
409	0	80	7	8	1/2	1/4		1/4	1		-5	61	2	1	
409	0	81	7	8	1/2	1/4		1/4	1		-1	65	2	1	
409	1	0	8	9	0	1/4		1/4	1		-4	44	2	1	
409	1	1	8	9	0	1/2		1/2	1		-4	68	1	1	
409	1	2	8	9	1/4	1/4		1/4	1		-4	56	2	1	
409	1	3	8	9	1/4	1/4		1/4	1		0	60	2	1	
409	1	4	8	9	1/4	1/4		1/4	1		-6	66	2	1	
409	1	5	8	9	1/2	1/4		1/4	1		-4	56	2	1	
409	1	6	8	9	1/2	1/4		1/4	1		0	60	2	1	
409	1	7	8	9	1/2	1/4		1/4	1		-6	66	2	1	
409	1	8	8	9	1/2	1/12		1/8	2/3		0	72	1	1	
409	1	9	8	9	7/12	1/12		1/8	2/3		-3	75	1	1	
409	1	10	8	9	2/3	1/12		1/8	2/3		-6	78	1	1	
409	1	11	9	10	0	1/4		1/4	1		-5	49	2	1	
409	1	12	9	10	0	1/2		1/2	1		-5	73	1	1	
409	1	13	9	10	1/4	1/4		1/4	1		-4	56	2	1	
409	1	14	9	10	1/4	1/4		1/4	1		-5	61	2	1	
409	1	15	9	10	1/4	1/4		1/4	1		-1	65	2	1	
409	1	16	9	10	1/2	1/4		1/4	1		-4	56	2	1	
409	1	17	9	10	1/2	1/4		1/4	1		-5	61	2	1	
409	1	18	9	10	1/2	1/4		1/4	1		-1	65	2	1	
409	1	19	9	10	1/2	1/4		1/4	1		-4	68	1	1	
409	1	20	10	11	0	1/4		1/4	1		-4	44	2	1	
409	1	21	10	11	0	1/2		1/2	1		0	72	1	1	
409	1	22	10	11	1/4	1/4		1/4	1		-4	56	2	1	
409	1	23	10	11	1/4	1/4		1/4	1		-3	63	2	1	
409	1	24	10	11	1/4	1/4		1/4	1		-6	66	2	1	
409	1	25	10	11	1/2	1/4		1/4	1		-4	56	2	1	
409	1	26	10	11	1/2	1/4		1/4	1		-3	63	2	1	
409	1	27	10	11	1/2	1/4		1/4	1		-6	66	2	1	
409	1	28	10	11	1/2	1/12		1/8	2/3		-3	75	1	1	
409	1	29	10	11	7/12	1/12		1/8	2/3		-6	78	1	1	
409	1	30	10	11	2/3	1/12		1/8	2/3		-2	82	1	1	
409	1	31	11	12	0	1/4		1/4	1		-5	49	2	1	
409	1	32	11	12	0	1/2		1/2	1		-1	77	1	1	
409	1	33	11	12	1/4	1/4		1/4	1		-4	56	2	1	
409	1	34	11	12	1/4	1/4		1/4	1		-5	61	2	1	
409	1	35	11	12	1/4	1/4		1/4	1		-1	65	2	1	
409	1	36	11	12	1/2	1/4		1/4	1		-4	56	2	1	
409	1	37	11	12	1/2	1/4		1/4	1		-5	61	2	1	
409	1	38	11	12	1/2	1/4		1/4	1		-1	65	2	1	
409	1	39	11	12	1/2	1/4		1/4	1		-5	73	1	1	
409	1	40	12	13	0	1/4		1/4	1		-5	49	2	1	
409	1	41	12	13	0	1/2		1/2	1		-4	80	1	1	
409	1	42	12	13	0	1/2		1/2	1		-4	92	1	1	
409	1	43	12	13	1/4	1/4		1/4	1		-4	56	2	1	
409	1	44	12	13	1/4	1/4		1/4	1		-5	61	2	1	
409	1	45	12	13	1/4	1/4		1/4	1		-1	65	2	1	
409	1	46	12	13	1/2	1/4		1/4	1		-4	56	2	1	
409	1	47	12	13	1/2	1/4		1/4	1		0	60	2	1	
409	1	48	12	13	1/2	1/4		1/4	1		-6	66	2	1	
409	1	49	12	13	1/2	1/12		1/8	2/3		-6	90	1	1	
409	1	50	12	13	7/12	1/12		1/8	2/3		-1	89	1	1	
409	1	51	12	13	2/3	1/12		1/8	2/3		-3	87	1	1	
409	1	52	13	14	0	1/4		1/4	1		-5	49	2	1	
409	1	53	13	14	0	1/2		1/2	1		-5	85	1	1	
409	1	54	13	14	1/4	1/4		1/4	1		-4	56	2	1	
409	1	55	13	14	1/4	1/4		1/4	1		-5	61	2	1	
409	1	56	13	14	1/4	1/4		1/4	1		-1	65	2	1	
409	1	57	13	14	1/2	1/4		1/4	1		-4	56	2	1	
409	1	58	13	14	1/2	1/4		1/4	1		-5	61	2	1	
409	1	59	13	14	1/2	1/4		1/4	1		-1	65	2	1	
409	1	60	13	14	1/2	1/4		1/4	1		-4	80	1	1	
409	1	61	14	15	0	1/4		1/4	1		-4	44	2	1	
409	1	62	14	15	0	1/2		1/2	1		-4	80	1	1	
409	1	63	14	15	1/4	1/4		1/4	1		-4	56	2	1	
409	1	64	14	15	1/4	1/4		1/4	1		0	60	2	1	
409	1	65	14	15	1/4	1/4		1/4	1		-6	66	2	1	
409	1	66	14	15	1/2	1/4		1/4	1		-4	56	2	1	
409	1	67	14	15	1/2	1/4		1/4	1		0	60	2	1	
409	1	68	14	15	1/2	1/4		1/4	1		-6	66	2	1	
409	1	69	14	15	1/2	1/12		1/8	2/3		-5	85	1	1	
409	1	70	14	15	7/12	1/12		1/8	2/3		-3	87	1	1	
409	1	71	14	15	2/3	1/12		1/8	2/3		-1	89	1	1	
409	1	72	15	16	0	1/4		1/4	1		-5	49	2	1	
409	1	73	15	16	0	1/2		1/2	1		-5	85	1	1	
409	1	74	15	16	1/4	1/4		1/4	1		-4	56	2	1	
409	1	75	15	16	1/4	1/4		1/4	1		-5	61	2	1	
409	1	76	15	16	1/4	1/4		1/4	1		-1	65	2	1	
409	1	77	15	16	1/2	1/4		1/4	1		-4	56	2	1	
409	1	78	15	16	1/2	1/4		1/4	1		-5	61	2	1	
409	1	79	15	16	1/2	1/4		1/4	1		-1	65	2	1	
410	0	0	0	1	0	1/4		1/4	1		-5	49	2	1	
410	0	1	0	1	0	1/8		1/8	1		-1	65	1	1	
410	0	2	0	1	1/8	1/8		1/8	1		-4	68	1	1	
410	0	3	0	1	1/4	1/4		1/4	1		-4	56	2	1	
410	0	4	0	1	1/4	1/4		1/4	1		-5	61	2	1	
410	0	5	0	1	1/4	1/4		1/4	1		-1	65	2	1	
410	0	6	0	1	1/4	1/8		1/8	1		-4	68	1	1	
410	0	7	0	1	3/8	1/8		1/8	1		-5	73	1	1	
410	0	8	0	1	1/2	1/4		1/4	1		-4	56	2	1	
410	0	9	0	1	1/2	1/4		1/4	1		-5	61	2	1	
410	0	10	0	1	1/2	1/4		1/4	1		-1	65	2	1	
410	0	11	0	1	1/2	1/4		1/4	1		-1	77	1	1	
410	0	12	1	2	0	1/4		1/4	1		-5	49	2	1	
410	0	13	1	2	0	1/8		1/8	1		-4	80	1	1	
410	0	14	1	2	1/8	1/8		1/8	1		-5	85	1	1	
410	0	15	1	2	1/4	1/4		1/4	1		-4	56	2	1	
410	0	16	1	2	1/4	1/4		1/4	1		-5	61	2	1	
410	0	17	1	2	1/4	1/4		1/4	1		-1	65	2	1	
410	0	18	1	2	1/4	1/8		1/8	1		-5	85	1	1	
410	0	19	1	2	3/8	1/8		1/8	1		-1	89	1	1	
410	0	20	1	2	1/2	1/4		1/4	1		-4	56	2	1	
410	0	21	1	2	1/2	1/4		1/4	1		-5	61	2	1	
410	0	22	1	2	1/2	1/4		1/4	1		-1	65	2	1	
410	0	23	1	2	1/2	1/4		1/4	1		-4	92	1	1	
410	0	24	2	3	0	1/4		1/4	1		-4	44	2	1	
410	0	25	2	3	0	1/8		1/8	1		-4	68	1	1	
410	0	26	2	3	1/8	1/8		1/8	1		-6	78	1	1	
410	0	27	2	3	1/4	1/4		1/4	1		-4	56	2	1	
410	0	28	2	3	1/4	1/4		1/4	1		-3	63	2	1	
410	0	29	2	3	1/4	1/4		1/4	1		-6	66	2	1	
410	0	30	2	3	1/4	1/4		1/4	1		0	72	1	1	
410	0	31	2	3	1/2	1/4		1/4	1		-4	56	2	1	
410	0	32	2	3	1/2	1/4		1/4	1		-3	63	2	1	
410	0	33	2	3	1/2	1/4		1/4	1		-6	66	2	1	
410	0	34	2	3	1/2	1/4		1/4	1		0	72	1	1	
410	0	35	3	4	0	1/4		1/4	1		-5	49	2	1	
410	0	36	3	4	0	1/8		1/8	1		-4	68	1	1	
410	0	37	3	4	1/8	1/8		1/8	1		-1	77	1	1	
410	0	38	3	4	1/4	1/4		1/4	1		-4	56	2	1	
410	0	39	3	4	1/4	1/4		1/4	1		-5	61	2	1	
410	0	40	3	4	1/4	1/4		1/4	1		-1	65	2	1	
410	0	41	3	4	1/4	1/4		1/4	1		-5	73	1	1	
410	0	42	3	4	1/2	1/4		1/4	1		-4	56	2	1	
410	0	43	3	4	1/2	1/4		1/4	1		-5	61	2	1	
410	0	44	3	4	1/2	1/4		1/4	1		-1	65	2	1	
410	0	45	3	4	1/2	1/4		1/4	1		-5	73	1	1	
410	0	46	4	5	0	1/4		1/4	1		-5	49	2	1	
410	0	47	4	5	0	1/8		1/8	1		-1	65	1	1	
410	0	48	4	5	1/8	1/8		1/8	1		-4	68	1	1	
410	0	49	4	5	1/4	1/4		1/4	1		-4	56	2	1	
410	0	50	4	5	1/4	1/4		1/4	1		-5	61	2	1	
410	0	51	4	5	1/4	1/4		1/4	1		-1	65	2	1	
410	0	52	4	5	1/4	1/8		1/8	1		-4	68	1	1	
410	0	53	4	5	3/8	1/8		1/8	1		-5	73	1	1	
410	0	54	4	5	1/2	1/4		1/4	1		-4	56	2	1	
410	0	55	4	5	1/2	1/4		1/4	1		-5	61	2	1	
410	0	56	4	5	1/2	1/4		1/4	1		-1	65	2	1	
410	0	57	4	5	1/2	1/4		1/4	1		-1	77	1	1	
410	0	58	5	6	0	1/4		1/4	1		-5	49	2	1	
410	0	59	5	6	0	1/8		1/8	1		-4	80	1	1	
410	0	60	5	6	1/8	1/8		1/8	1		-5	85	1	1	
410	0	61	5	6	1/4	1/4		1/4	1		-4	56	2	1	
410	0	62	5	6	1/4	1/4		1/4	1		-5	61	2	1	
410	0	63	5	6	1/4	1/4		1/4	1		-1	65	2	1	
410	0	64	5	6	1/4	1/8		1/8	1		-5	85	1	1	
410	0	65	5	6	3/8	1/8		1/8	1		-1	89	1	1	
410	0	66	5	6	1/2	1/4		1/4	1		-4	56	2	1	
410	0	67	5	6	1/2	1/4		1/4	1		-5	61	2	1	
410	0	68	5	6	1/2	1/4		1/4	1		-1	65	2	1	
410	0	69	5	6	1/2	1/4		1/4	1		-4	92	1	1	
410	0	70	6	7	0	1/4		1/4	1		-4	44	2	1	
410	0	71	6	7	0	1/8		1/8	1		-4	68	1	1	
410	0	72	6	7	1/8	1/8		1/8	1		-6	78	1	1	
410	0	73	6	7	1/4	1/4		1/4	1		-4	56	2	1	
410	0	74	6	7	1/4	1/4		1/4	1		-3	63	2	1	
410	0	75	6	7	1/4	1/4		1/4	1		-6	66	2	1	
410	0	76	6	7	1/4	1/4		1/4	1		0	72	1	1	
410	0	77	6	7	1/2	1/4		1/4	1		-4	56	2	1	
410	0	78	6	7	1/2	1/4		1/4	1		-3	63	2	1	
410	0	79	6	7	1/2	1/4		1/4	1		-6	66	2	1	
410	0	80	6	7	1/2	1/4		1/4	1		0	72	1	1	
410	0	81	7	8	0	1/4		1/4	1		-5	49	2	1	
410	0	82	7	8	0	1/2		1/2	1		-5	73	1	1	
410	0	83	7	8	1/4	1/4		1/4	1		-4	56	2	1	
410	0	84	7	8	1/4	1/4		1/4	1		-5	61	2	1	
410	0	85	7	8	1/4	1/4		1/4	1		-1	65	2	1	
410	0	86	7	8	1/2	1/4		1/4	1		-4	56	2	1	
410	0	87	7	8	1/2	1/4		1/4	1		-5	61	2	1	
410	0	88	7	8	1/2	1/4		1/4	1		-1	65	2	1	
410	1	0	8	9	0	1/4		1/4	1		-5	49	2	1	
410	1	1	8	9	0	1/8		1/8	1		-2	70	1	1	
410	1	2	8	9	1/8	1/8		1/8	1		-5	73	1	1	
410	1	3	8	9	1/4	1/4		1/4	1		-2	58	2	1	
410	1	4	8	9	1/4	1/4		1/4	1		-5	61	2	1	
410	1	5	8	9	1/4	1/4		1/4	1		-6	66	2	1	
410	1	6	8	9	1/4	1/8		1/8	1		-5	73	1	1	
410	1	7	8	9	3/8	1/8		1/8	1		-6	78	1	1	
410	1	8	8	9	1/2	1/4		1/4	1		-2	58	2	1	
410	1	9	8	9	1/2	1/4		1/4	1		-5	61	2	1	
410	1	10	8	9	1/2	1/4		1/4	1		-6	66	2	1	
410	1	11	8	9	1/2	1/4		1/4	1		-2	82	1	1	
410	1	12	9	10	0	1/4		1/4	1		-5	49	2	1	
410	1	13	9	10	0	1/8		1/8	1		0	72	1	1	
410	1	14	9	10	1/8	1/8		1/8	1		-3	75	1	1	
410	1	15	9	10	1/4	1/4		1/4	1		-4	56	2	1	
410	1	16	9	10	1/4	1/4		1/4	1		0	60	2	1	
410	1	17	9	10	1/4	1/4		1/4	1		-3	63	2	1	
410	1	18	9	10	1/4	1/4		1/4	1		-6	66	2	1	
410	1	19	9	10	1/4	1/8		1/8	1		-3	75	1	1	
410	1	20	9	10	3/8	1/8		1/8	1		-6	78	1	1	
410	1	21	9	10	1/2	1/4		1/4	1		-4	56	2	1	
410	1	22	9	10	1/2	1/4		1/4	1		0	60	2	1	
410	1	23	9	10	1/2	1/4		1/4	1		-3	63	2	1	
410	1	24	9	10	1/2	1/4		1/4	1		-6	66	2	1	
410	1	25	9	10	1/2	1/4		1/4	1		-2	82	1	1	
410	1	26	10	11	0	1/4		1/4	1		-5	49	2	1	
410	1	27	10	11	0	1/8		1/8	1		-1	77	1	1	
410	1	28	10	11	1/8	1/8		1/8	1		-4	80	1	1	
410	1	29	10	11	1/4	1/4		1/4	1		-4	56	2	1	
410	1	30	10	11	1/4	1/4		1/4	1		-5	61	2	1	
410	1	31	10	11	1/4	1/4		1/4	1		-1	65	2	1	
410	1	32	10	11	1/4	1/8		1/8	1		-4	80	1	1	
410	1	33	10	11	3/8	1/8		1/8	1		-5	85	1	1	
410	1	34	10	11	1/2	1/4		1/4	1		-4	56	2	1	
410	1	35	10	11	1/2	1/4		1/4	1		0	60	2	1	
410	1	36	10	11	1/2	1/4		1/4	1		-6	66	2	1	
410	1	37	10	11	1/2	1/4		1/4	1		-3	87	1	1	
410	1	38	11	12	0	1/4		1/4	1		-5	49	2	1	
410	1	39	11	12	0	1/2		1/2	1		-1	89	1	1	
410	1	40	11	12	1/4	1/4		1/4	1		-4	56	2	1	
410	1	41	11	12	1/4	1/4		1/4	1		-5	61	2	1	
410	1	42	11	12	1/4	1/4		1/4	1		-1	65	2	1	
410	1	43	11	12	1/2	1/4		1/4	1		-4	56	2	1	
410	1	44	11	12	1/2	1/4		1/4	1		-5	61	2	1	
410	1	45	11	12	1/2	1/4		1/4	1		-1	65	2	1	
410	1	46	11	12	1/2	1/4		1/4	1		-5	85	1	1	
410	1	47	12	13	0	1/4		1/4	1		-5	49	2	1	
410	1	48	12	13	0	1/8		1/8	1		-2	70	1	1	
410	1	49	12	13	1/8	1/8		1/8	1		-5	73	1	1	
410	1	50	12	13	1/4	1/4		1/4	1		-2	58	2	1	
410	1	51	12	13	1/4	1/4		1/4	1		-5	61	2	1	
410	1	52	12	13	1/4	1/4		1/4	1		-6	66	2	1	
410	1	53	12	13	1/4	1/8		1/8	1		-5	73	1	1	
410	1	54	12	13	3/8	1/8		1/8	1		-6	78	1	1	
410	1	55	12	13	1/2	1/4		1/4	1		-2	58	2	1	
410	1	56	12	13	1/2	1/4		1/4	1		-5	61	2	1	
410	1	57	12	13	1/2	1/4		1/4	1		-6	66	2	1	
410	1	58	12	13	1/2	1/4		1/4	1		-2	82	1	1	
410	1	59	13	14	0	1/4		1/4	1		-5	49	2	1	
410	1	60	13	14	0	1/8		1/8	1		0	72	1	1	
410	1	61	13	14	1/8	1/8		1/8	1		-3	75	1	1	
410	1	62	13	14	1/4	1/4		1/4	1		-4	56	2	1	
410	1	63	13	14	1/4	1/4		1/4	1		0	60	2	1	
410	1	64	13	14	1/4	1/4		1/4	1		-3	63	2	1	
410	1	65	13	14	1/4	1/4		1/4	1		-6	66	2	1	
410	1	66	13	14	1/4	1/8		1/8	1		-3	75	1	1	
410	1	67	13	14	3/8	1/8		1/8	1		-6	78	1	1	
410	1	68	13	14	1/2	1/4		1/4	1		-4	56	2	1	
410	1	69	13	14	1/2	1/4		1/4	1		0	60	2	1	
410	1	70	13	14	1/2	1/4		1/4	1		-3	63	2	1	
410	1	71	13	14	1/2	1/4		1/4	1		-6	66	2	1	
410	1	72	13	14	1/2	1/4		1/4	1		-2	82	1	1	
410	1	73	14	15	0	1/4		1/4	1		-5	49	2	1	
410	1	74	14	15	0	1/4		1/4	1		-4	80	1	1	
410	1	75	14	15	1/4	1/4		1/4	1		-4	56	2	1	
410	1	76	14	15	1/4	1/4		1/4	1		-5	61	2	1	
410	1	77	14	15	1/4	1/4		1/4	1		-1	65	2	1	
410	1	78	14	15	1/4	1/8		1/8	1		-1	89	1	1	
410	1	79	14	15	3/8	1/8		1/8	1		-1	77	1	1	
410	1	80	14	15	1/2	1/4		1/4	1		-4	56	2	1	
410	1	81	14	15	1/2	1/4		1/4	1		0	60	2	1	
410	1	82	14	15	1/2	1/4		1/4	1		-6	66	2	1	
410	1	83	14	15	1/2	1/4		1/4	1		-3	75	1	1	
410	1	84	15	16	0	1/4		1/4	1		-5	49	2	1	
410	1	85	15	16	0	1/2		1/2	1		-5	73	1	1	
410	1	86	15	16	1/4	1/4		1/4	1		-4	56	2	1	
410	1	87	15	16	1/4	1/4		1/4	1		-5	61	2	1	
410	1	88	15	16	1/4	1/4		1/4	1		-1	65	2	1	
410	1	89	15	16	1/2	1/4		1/4	1		-4	56	2	1	
410	1	90	15	16	1/2	1/4		1/4	1		-5	61	2	1	
410	1	91	15	16	1/2	1/4		1/4	1		-1	65	2	1	
411	0	0	0	1	0	1/4		1/4	1		3	33	2	1	
411	0	1	0	1	0	1/4		1/4	1		3	45	2	1	
411	0	2	0	1	0	1/2		1/2	1		4	64	1	2	
411	0	3	0	1	0	1/4		1/4	1		0	72	1	1	
411	0	4	0	1	0	1/4		1/4	1		4	76	1	1	
411	0	5	0	1	1/4	1/4		1/4	1		3	45	2	1	
411	0	6	0	1	1/4	1/4		1/4	1		4	52	2	1	
411	0	7	0	1	1/4	1/8		1/8	1		3	69	1	1	
411	0	8	0	1	1/4	1/8		1/8	1		0	72	1	1	
411	0	9	0	1	3/8	1/8		1/8	1		5	71	1	1	
411	0	10	0	1	3/8	1/8		1/8	1		2	74	1	1	
411	0	11	0	1	1/2	1/4		1/4	1		3	33	2	1	
411	0	12	0	1	1/2	1/4		1/4	1		3	45	2	1	
411	0	13	0	1	1/2	1/4		1/4	1		4	64	1	2	
411	0	14	0	1	1/2	1/4		1/4	1		0	72	1	1	
411	0	15	0	1	1/2	1/4		1/4	1		4	76	1	1	
411	0	16	1	2	0	1/4		1/4	1		3	45	2	1	
411	0	17	1	2	0	1/4		1/4	1		4	52	2	1	
411	0	18	1	2	0	1/4		1/4	1		4	64	1	2	
411	0	19	1	2	0	1/4		1/4	1		5	71	1	1	
411	0	20	1	2	0	1/4		1/4	1		2	74	1	1	
411	0	21	1	2	1/4	1/2		1/2	1		3	33	2	1	
411	0	22	1	2	1/4	1/2		1/2	1		3	45	2	1	
411	0	23	1	2	1/4	1/2		1/2	1		4	64	1	2	
411	0	24	1	2	1/4	1/2		1/2	1		8	68	1	1	
411	0	25	1	2	1/4	1/2		1/2	1		5	71	1	1	
411	0	26	2	3	0	1/4		1/4	1		3	33	2	1	
411	0	27	2	3	0	1/4		1/4	1		3	45	2	1	
411	0	28	2	3	0	1/2		1/2	1		4	64	1	2	
411	0	29	2	3	0	1/4		1/4	1		5	71	1	1	
411	0	30	2	3	0	1/4		1/4	1		2	74	1	1	
411	0	31	2	3	1/4	1/4		1/4	1		3	45	2	1	
411	0	32	2	3	1/4	1/4		1/4	1		4	52	2	1	
411	0	33	2	3	1/4	1/8		1/8	1		8	68	1	1	
411	0	34	2	3	1/4	1/8		1/8	1		5	71	1	1	
411	0	35	2	3	3/8	1/8		1/8	1		3	69	1	1	
411	0	36	2	3	3/8	1/8		1/8	1		0	72	1	1	
411	0	37	2	3	1/2	1/4		1/4	1		3	33	2	1	
411	0	38	2	3	1/2	1/4		1/4	1		3	45	2	1	
411	0	39	2	3	1/2	1/4		1/4	1		4	64	1	2	
411	0	40	2	3	1/2	1/4		1/4	1		5	71	1	1	
411	0	41	2	3	1/2	1/4		1/4	1		2	74	1	1	
411	0	42	3	4	0	1/4		1/4	1		3	45	2	1	
411	0	43	3	4	0	1/4		1/4	1		4	52	2	1	
411	0	44	3	4	0	1/4		1/4	1		4	64	1	2	
411	0	45	3	4	0	1/4		1/4	1		3	69	1	1	
411	0	46	3	4	0	1/4		1/4	1		0	72	1	1	
411	0	47	3	4	1/4	1/2		1/2	1		3	33	2	1	
411	0	48	3	4	1/4	1/2		1/2	1		3	45	2	1	
411	0	49	3	4	1/4	1/2		1/2	1		0	60	1	2	
411	0	50	3	4	1/4	1/2		1/2	1		4	64	1	1	
411	0	51	3	4	1/4	1/2		1/2	1		3	69	1	1	
411	0	52	4	5	0	1/4		1/4	1		3	33	2	1	
411	0	53	4	5	0	1/4		1/4	1		3	45	2	1	
411	0	54	4	5	0	1/2		1/2	1		4	64	1	2	
411	0	55	4	5	0	1/4		1/4	1		0	72	1	1	
411	0	56	4	5	0	1/4		1/4	1		4	76	1	1	
411	0	57	4	5	1/4	1/4		1/4	1		3	45	2	1	
411	0	58	4	5	1/4	1/4		1/4	1		4	52	2	1	
411	0	59	4	5	1/4	1/8		1/8	1		3	69	1	1	
411	0	60	4	5	1/4	1/8		1/8	1		0	72	1	1	
411	0	61	4	5	3/8	1/8		1/8	1		5	71	1	1	
411	0	62	4	5	3/8	1/8		1/8	1		2	74	1	1	
411	0	63	4	5	1/2	1/4		1/4	1		3	33	2	1	
411	0	64	4	5	1/2	1/4		1/4	1		3	45	2	1	
411	0	65	4	5	1/2	1/4		1/4	1		4	64	1	2	
411	0	66	4	5	1/2	1/4		1/4	1		0	72	1	1	
411	0	67	4	5	1/2	1/4		1/4	1		4	76	1	1	
411	0	68	5	6	0	1/4		1/4	1		8	32	2	1	
411	0	69	5	6	0	1/4		1/4	1		8	44	2	1	
411	0	70	5	6	0	1/4		1/4	1		4	64	1	2	
411	0	71	5	6	0	1/4		1/4	1		2	74	1	1	
411	0	72	5	6	0	1/4		1/4	1		-1	77	1	1	
411	0	73	5	6	1/4	1/2		1/2	1		4	40	2	1	
411	0	74	5	6	1/4	1/2		1/2	1		4	52	2	1	
411	0	75	5	6	1/4	1/2		1/2	1		4	64	1	2	
411	0	76	5	6	1/4	1/2		1/2	1		8	68	1	1	
411	0	77	5	6	1/4	1/2		1/2	1		5	71	1	1	
411	0	78	6	7	0	1/4		1/4	1		8	32	2	1	
411	0	79	6	7	0	1/4		1/4	1		8	44	2	1	
411	0	80	6	7	0	1/4		1/4	1		4	64	1	2	
411	0	81	6	7	0	1/4		1/4	1		2	74	1	1	
411	0	82	6	7	0	1/4		1/4	1		-1	77	1	1	
411	0	83	6	7	1/4	1/4		1/4	1		5	35	2	1	
411	0	84	6	7	1/4	1/4		1/4	1		5	47	2	1	
411	0	85	6	7	1/4	1/4		1/4	1		2	62	1	2	
411	0	86	6	7	1/4	1/8		1/8	1		8	68	1	1	
411	0	87	6	7	1/4	1/8		1/8	1		5	71	1	1	
411	0	88	6	7	3/8	1/8		1/8	1		0	72	1	1	
411	0	89	6	7	1/2	1/4		1/4	1		4	40	2	1	
411	0	90	6	7	1/2	1/4		1/4	1		4	52	2	1	
411	0	91	6	7	1/2	1/4		1/4	1		2	62	1	2	
411	0	92	6	7	1/2	1/4		1/4	1		8	68	1	1	
411	0	93	6	7	1/2	1/4		1/4	1		5	71	1	1	
411	0	94	7	8	0	1/2		1/2	1		3	33	2	1	
411	0	95	7	8	0	1/2		1/2	1		3	45	2	1	
411	0	96	7	8	0	3/8		1/4	3/2		0	60	1	2	
411	0	97	7	8	0	3/8		1/4	3/2		4	64	1	1	
411	0	98	7	8	0	3/8		1/4	3/2		3	69	1	1	
411	0	99	7	8	3/8	1/8		1/8	1		5	71	1	1	
411	0	100	7	8	1/2	1/8		1/8	1		0	72	1	1	
411	0	101	7	8	5/8	1/8		1/8	1		2	74	1	1	
411	1	0	8	9	0	1/4		1/4	1		0	36	2	1	
411	1	1	8	9	0	1/4		1/4	1		0	48	2	1	
411	1	2	8	9	0	1/4		1/4	1		4	64	1	2	
411	1	3	8	9	0	1/4		1/4	1		1	67	1	2	
411	1	4	8	9	0	1/4		1/4	1		0	72	1	1	
411	1	5	8	9	1/4	1/4		1/4	1		1	43	2	1	
411	1	6	8	9	1/4	1/4		1/4	1		1	55	2	1	
411	1	7	8	9	1/4	1/4		1/4	1		4	64	1	2	
411	1	8	8	9	1/4	1/4		1/4	1		1	67	1	2	
411	1	9	8	9	1/4	1/8		1/8	1		3	69	1	1	
411	1	10	8	9	3/8	1/8		1/8	1		5	71	1	1	
411	1	11	8	9	1/2	1/4		1/4	1		0	36	2	1	
411	1	12	8	9	1/2	1/4		1/4	1		0	48	2	1	
411	1	13	8	9	1/2	1/4		1/4	1		4	64	1	2	
411	1	14	8	9	1/2	1/4		1/4	1		1	67	1	2	
